Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,18.100000,18.100000,17.900000,17.900000,10.633336,1434
2006-08-24,17.900000,17.900000,17.700001,17.700001,10.514527,2996
2006-08-25,17.700001,17.799999,17.500000,17.600000,10.455126,4772
2006-08-28,17.600000,17.700001,17.500000,17.500000,10.395720,4889
2006-08-29,17.799999,17.799999,17.700001,17.700001,10.514527,2046
2006-08-30,17.700001,17.900000,17.700001,17.900000,10.633336,2480
2006-08-31,18.000000,18.100000,17.799999,18.000000,10.692742,5377
2006-09-01,18.000000,18.100000,17.900000,18.100000,10.752146,2271
2006-09-04,18.200001,18.500000,18.100000,18.400000,10.930359,5504
2006-09-05,18.500000,18.600000,18.400000,18.400000,10.930359,6123
2006-09-06,18.500000,18.500000,18.299999,18.400000,10.930359,2375
2006-09-07,18.299999,18.400000,18.200001,18.299999,10.870952,3111
2006-09-08,18.299999,18.500000,18.299999,18.400000,10.930359,2416
2006-09-11,18.400000,18.400000,18.100000,18.100000,10.752146,2840
2006-09-12,18.200001,18.299999,18.100000,18.299999,10.870952,3064
2006-09-13,18.500000,18.500000,18.400000,18.500000,10.989761,4741
2006-09-14,18.600000,18.600000,18.400000,18.500000,10.989761,3846
2006-09-15,18.400000,18.700001,18.400000,18.700001,11.108568,3150
2006-09-18,18.799999,19.000000,18.799999,19.000000,11.286778,5380
2006-09-19,18.900000,18.900000,18.700001,18.799999,11.167973,4533
2006-09-20,18.600000,18.900000,18.600000,18.900000,11.227376,3182
2006-09-21,18.900000,18.900000,18.700001,18.900000,11.227376,3129
2006-09-22,18.900000,18.900000,18.600000,18.600000,11.049163,3201
2006-09-25,18.700001,18.900000,18.700001,18.799999,11.167973,2389
2006-09-26,18.900000,18.900000,18.700001,18.900000,11.227376,2932
2006-09-27,19.000000,19.000000,18.900000,19.000000,11.286778,2902
2006-09-28,19.100000,19.200001,19.000000,19.200001,11.405588,4918
2006-09-29,19.200001,19.299999,19.100000,19.200001,11.405588,4214
2006-10-02,19.299999,19.799999,19.299999,19.700001,11.702610,6478
2006-10-03,19.600000,19.700001,19.500000,19.600000,11.643207,3852
2006-10-04,19.700001,19.799999,19.600000,19.799999,11.762017,4026
2006-10-05,19.900000,20.400000,19.900000,20.400000,12.118438,6856
2006-10-06,20.100000,20.500000,20.100000,20.200001,11.999629,8339
2006-10-09,20.100000,20.200001,19.799999,19.900000,11.821419,3112
2006-10-10,19.900000,20.299999,19.900000,20.299999,12.059034,4766
2006-10-11,20.299999,20.400000,20.200001,20.299999,12.059034,4545
2006-10-12,20.299999,20.299999,20.100000,20.100000,11.940225,1742
2006-10-13,20.500000,21.299999,20.500000,20.900000,12.415464,12307
2006-10-16,20.900000,21.100000,20.700001,20.799999,12.356055,4790
2006-10-17,20.700001,20.700001,20.299999,20.500000,12.177842,5302
2006-10-18,20.400000,20.500000,20.200001,20.500000,12.177842,5185
2006-10-19,20.600000,20.700001,20.500000,20.700001,12.296653,4393
2006-10-20,20.700001,20.900000,20.700001,20.799999,12.356055,3321
2006-10-23,20.700001,20.799999,20.500000,20.600000,12.237249,3258
2006-10-24,20.600000,20.600000,20.600000,20.600000,12.237249,0
2006-10-25,20.700001,21.000000,20.700001,21.000000,12.474869,4271
2006-10-26,21.000000,21.500000,21.000000,21.500000,12.771886,5753
2006-10-27,21.600000,21.600000,21.200001,21.200001,12.593675,6637
2006-10-30,20.799999,20.799999,20.500000,20.600000,12.237249,4491
2006-10-31,20.600000,20.700001,20.299999,20.400000,12.118438,6095
2006-11-01,20.400000,20.700001,20.400000,20.500000,12.177842,4185
2006-11-02,20.400000,20.500000,20.200001,20.500000,12.177842,5560
2006-11-03,20.500000,20.500000,20.200001,20.400000,12.118438,2774
2006-11-06,20.200001,20.200001,19.900000,20.200001,11.999629,8339
2006-11-07,20.500000,20.600000,20.100000,20.200001,11.999629,8694
2006-11-08,20.100000,20.200001,20.000000,20.000000,11.981658,6592
2006-11-09,20.000000,20.000000,19.799999,20.000000,11.981658,3533
2006-11-10,20.000000,20.200001,19.900000,20.000000,11.981658,4632000
2006-11-13,20.000000,20.200001,19.900000,20.100000,12.041566,2597
2006-11-14,20.299999,20.500000,20.200001,20.299999,12.161383,4261
2006-11-15,20.500000,20.600000,20.100000,20.299999,12.161383,6530
2006-11-16,20.400000,20.600000,20.299999,20.600000,12.341113,3906
2006-11-17,20.799999,20.799999,20.600000,20.799999,12.460925,3599
2006-11-20,20.700001,20.700001,20.400000,20.500000,12.281199,4706
2006-11-21,20.600000,20.700001,20.500000,20.600000,12.341113,2435
2006-11-22,20.700001,20.900000,20.500000,20.700001,12.401020,5633
2006-11-23,20.700001,20.900000,20.700001,20.700001,12.401020,3764
2006-11-24,20.600000,20.700001,20.400000,20.500000,12.281199,2156
2006-11-27,20.600000,20.799999,20.600000,20.799999,12.460925,3071000
2006-11-28,20.600000,20.700001,20.200001,20.200001,12.101476,2717
2006-11-29,20.400000,20.799999,20.400000,20.700001,12.401020,5430
2006-11-30,21.000000,21.100000,20.799999,21.000000,12.580743,8372
2006-12-01,21.000000,21.100000,20.900000,21.000000,12.580743,2842
2006-12-04,21.000000,21.400000,21.000000,21.400000,12.820377,3612
2006-12-05,21.500000,21.700001,21.500000,21.700001,13.000096,7669
2006-12-06,21.799999,21.799999,21.700001,21.799999,13.060004,4954
2006-12-07,21.799999,21.799999,21.700001,21.799999,13.060004,3022000
2006-12-08,21.799999,21.900000,21.400000,21.400000,12.820377,8999
2006-12-11,21.600000,21.900000,21.299999,21.500000,12.880279,6337
2006-12-12,21.700001,21.700001,21.100000,21.200001,12.700559,6717
2006-12-13,21.299999,21.700001,21.100000,21.700001,13.000096,5144
2006-12-14,21.700001,22.100000,21.700001,22.100000,13.239729,3972
2006-12-15,22.299999,22.299999,22.000000,22.200001,13.299644,2509
2006-12-18,22.299999,22.600000,22.200001,22.600000,13.539279,4157
2006-12-19,22.500000,22.600000,21.500000,21.600000,12.940194,5293
2006-12-20,22.100000,22.200001,22.000000,22.100000,13.239729,4328
2006-12-21,22.200001,22.299999,22.000000,22.000000,13.179827,1603
2006-12-22,22.100000,22.299999,22.100000,22.200001,13.299644,2150
2006-12-26,22.200001,22.299999,22.200001,22.200001,13.299644,951
2006-12-27,22.299999,22.600000,22.299999,22.600000,13.539279,1377
2006-12-28,22.700001,22.700001,22.500000,22.500000,13.479365,1877
2006-12-29,22.600000,22.700001,22.500000,22.600000,13.539279,1557
2007-01-03,22.900000,23.000000,22.600000,22.700001,13.599182,2346
2007-01-04,22.700001,22.900000,22.100000,22.500000,13.479365,3530
2007-01-05,22.700001,23.000000,22.500000,22.900000,13.719001,5626
2007-01-08,22.700001,23.000000,22.700001,22.900000,13.719001,5918
2007-01-09,22.900000,22.900000,22.600000,22.600000,13.539279,5817
2007-01-10,22.500000,22.500000,21.900000,21.900000,13.119918,5190
2007-01-11,22.200001,22.299999,21.700001,22.000000,13.179827,6585
2007-01-12,22.400000,22.400000,22.100000,22.200001,13.299644,5857
2007-01-15,22.200001,22.299999,22.000000,22.100000,13.239729,3836
2007-01-16,22.100000,22.299999,22.100000,22.200001,13.299644,4042
2007-01-17,22.200001,22.299999,22.000000,22.200001,13.299644,4101
2007-01-18,22.100000,22.100000,21.799999,22.000000,13.179827,6061
2007-01-19,22.000000,22.200001,21.700001,22.100000,13.239729,6855
2007-01-22,22.200001,22.799999,22.200001,22.700001,13.599182,8312
2007-01-23,22.600000,22.900000,22.500000,22.900000,13.719001,3987
2007-01-24,22.900000,22.900000,22.600000,22.700001,13.599182,3397
2007-01-25,22.700001,22.799999,22.200001,22.400000,13.419459,4984
2007-01-26,22.100000,22.100000,21.799999,22.000000,13.179827,10476
2007-01-29,22.000000,22.200001,21.900000,22.100000,13.239729,5602
2007-01-30,22.200001,22.200001,21.900000,22.000000,13.179827,3180
2007-01-31,22.000000,22.200001,22.000000,22.000000,13.179827,4893
2007-02-01,22.200001,22.600000,22.200001,22.400000,13.419459,3709
2007-02-02,22.600000,23.100000,22.600000,22.900000,13.719001,6847
2007-02-05,22.900000,23.200001,22.799999,22.900000,13.719001,5230
2007-02-06,22.900000,23.000000,22.700001,22.900000,13.719001,4398
2007-02-07,22.900000,23.100000,22.799999,23.100000,13.838816,3317
2007-02-08,23.000000,23.000000,22.700001,22.700001,13.599182,6094
2007-02-09,23.100000,23.100000,22.700001,22.900000,13.719001,6790
2007-02-12,22.799999,22.799999,22.299999,22.700001,13.599182,4267
2007-02-13,22.600000,22.600000,22.299999,22.400000,13.419459,2865
2007-02-14,22.400000,22.700001,22.400000,22.500000,13.479365,3311
2007-02-15,22.799999,23.000000,22.700001,22.900000,13.719001,6046
2007-02-16,23.100000,23.200001,23.000000,23.000000,13.778908,7594
2007-02-21,23.100000,23.500000,23.000000,23.500000,14.078447,10084
2007-02-22,23.400000,23.400000,23.200001,23.400000,14.018539,4219
2007-02-23,23.299999,23.400000,23.100000,23.200001,13.898721,5935
2007-02-26,23.200001,23.299999,22.900000,23.000000,13.778908,3215
2007-02-27,23.000000,23.100000,22.200001,22.500000,13.479365,7729
2007-02-28,21.000000,21.700001,21.000000,21.500000,12.880279,16659
2007-03-01,21.500000,21.600000,20.700001,21.000000,12.580743,8007
2007-03-02,20.900000,21.299999,20.799999,20.900000,12.520836,8868
2007-03-05,20.700001,20.700001,19.600000,20.100000,12.041566,14261
2007-03-06,20.299999,20.600000,20.200001,20.500000,12.281199,8958
2007-03-07,20.799999,20.900000,20.500000,20.700001,12.401020,8108
2007-03-08,20.700001,21.100000,20.600000,21.100000,12.640651,3627000
2007-03-09,21.100000,21.299999,21.000000,21.000000,12.580743,3339
2007-03-12,21.100000,21.600000,21.100000,21.500000,12.880279,3258
2007-03-13,21.400000,21.400000,21.100000,21.400000,12.820377,2495
2007-03-14,20.799999,20.900000,20.600000,20.600000,12.341113,6302
2007-03-15,20.900000,21.100000,20.700001,20.799999,12.460925,5563
2007-03-16,20.799999,21.100000,20.799999,20.799999,12.460925,5746
2007-03-19,20.799999,21.100000,20.799999,20.900000,12.520836,2418
2007-03-20,21.200001,21.299999,20.900000,21.000000,12.580743,3866
2007-03-21,21.100000,21.600000,21.100000,21.600000,12.940194,2948
2007-03-22,22.200001,22.299999,22.100000,22.100000,13.239729,7079
2007-03-23,22.100000,22.200001,21.900000,22.200001,13.299644,2430
2007-03-26,22.200001,22.200001,21.799999,21.900000,13.119918,2239
2007-03-27,21.900000,21.900000,21.600000,21.600000,12.940194,5236
2007-03-28,21.400000,21.400000,20.799999,21.000000,12.580743,11090
2007-03-29,20.900000,21.400000,20.799999,21.400000,12.820377,5422
2007-03-30,21.400000,21.600000,21.200001,21.400000,12.820377,6152
2007-04-02,21.600000,21.700001,21.200001,21.299999,12.760465,3486
2007-04-03,21.500000,22.000000,21.400000,21.900000,13.119918,14805
2007-04-04,22.299999,22.500000,22.100000,22.500000,13.479365,15706
2007-04-05,22.500000,22.500000,22.200001,22.299999,13.359550,12953
2007-04-09,22.500000,22.700001,22.500000,22.500000,13.479365,12165
2007-04-10,22.500000,22.900000,22.100000,22.799999,13.781595,14658
2007-04-11,22.900000,23.000000,22.400000,22.700001,13.721147,5374
2007-04-12,22.400000,22.600000,22.200001,22.200001,13.418922,5403
2007-04-13,22.400000,22.500000,22.100000,22.299999,13.479365,5335
2007-04-16,22.400000,22.400000,22.100000,22.200001,13.418922,4518
2007-04-17,22.400000,22.500000,22.100000,22.299999,13.479365,4976000
2007-04-18,22.600000,22.700001,22.100000,22.299999,13.479365,4963
2007-04-19,22.100000,22.200001,21.500000,21.600000,13.056248,8196
2007-04-20,21.700001,22.000000,21.700001,21.900000,13.237585,4926
2007-04-23,22.200001,22.299999,21.500000,21.700001,13.116693,8084
2007-04-24,21.600000,21.799999,21.400000,21.600000,13.056248,4873
2007-04-25,21.700001,21.799999,21.400000,21.400000,12.935355,5045
2007-04-26,21.600000,21.799999,21.500000,21.600000,13.056248,4552
2007-04-27,21.600000,21.700001,21.299999,21.700001,13.116693,4085
2007-04-30,21.400000,21.400000,21.200001,21.299999,12.874912,15899
2007-05-02,21.400000,21.700001,21.400000,21.700001,13.116693,13799
2007-05-03,22.100000,22.500000,22.000000,22.200001,13.418922,11493
2007-05-04,22.400000,22.900000,22.400000,22.799999,13.781595,9393
2007-05-07,23.299999,23.799999,23.299999,23.500000,14.204711,15830
2007-05-08,23.400000,23.400000,23.200001,23.400000,14.144268,17939
2007-05-09,23.400000,23.600000,23.200001,23.500000,14.204711,9403
2007-05-10,23.600000,23.900000,23.600000,23.600000,14.265156,8099
2007-05-11,23.200001,23.700001,23.100000,23.500000,14.204711,3953000
2007-05-14,23.799999,24.000000,23.600000,23.700001,14.325606,8585
2007-05-15,23.600000,23.700001,23.400000,23.700001,14.325606,8712
2007-05-16,23.600000,23.900000,23.500000,23.900000,14.569446,4804
2007-05-17,24.000000,24.100000,23.799999,24.000000,14.630405,3788
2007-05-18,23.900000,24.000000,23.700001,23.799999,14.508486,3550
2007-05-21,24.000000,24.100000,23.700001,23.799999,14.508486,2817000
2007-05-22,24.200001,24.600000,24.100000,24.600000,14.996162,15045
2007-05-23,24.500000,25.000000,24.500000,24.900000,15.179048,5703
2007-05-24,24.799999,24.799999,24.400000,24.500000,14.935203,4850
2007-05-25,24.000000,24.000000,0.270000,23.900000,14.569446,9340
2007-05-28,24.100000,24.200001,23.799999,23.900000,14.569446,3124
2007-05-29,23.799999,24.000000,23.799999,23.799999,14.508486,1979
2007-05-30,24.000000,24.000000,23.600000,23.900000,14.569446,4814000
2007-06-01,24.400000,24.500000,24.100000,24.200001,14.752322,5241
2007-06-04,24.299999,24.500000,24.200001,24.200001,14.752322,3076
2007-06-05,24.299999,24.299999,24.100000,24.100000,14.691365,2824000
2007-06-06,24.100000,24.200001,24.000000,24.000000,14.630405,7714
2007-06-07,23.900000,24.100000,23.799999,23.799999,14.508486,5629
2007-06-08,23.400000,23.400000,23.200001,23.200001,14.142727,6421
2007-06-11,23.500000,23.500000,23.100000,23.299999,14.203680,5526
2007-06-12,23.299999,23.799999,23.299999,23.600000,14.386561,5153
2007-06-13,23.400000,23.600000,23.299999,23.299999,14.203680,4621
2007-06-14,23.600000,23.799999,23.500000,23.600000,14.386561,2504
2007-06-15,23.799999,24.000000,23.700001,23.900000,14.569446,2750
2007-06-18,24.200001,24.299999,24.100000,24.299999,14.813283,2835
2007-06-19,24.200001,24.299999,24.100000,24.100000,14.691365,1352
2007-06-20,24.200001,24.299999,23.700001,23.799999,14.508486,9069
2007-06-21,23.700001,24.100000,23.700001,23.900000,14.569446,5832
2007-06-22,23.799999,23.799999,23.400000,23.700001,14.447526,7131
2007-06-25,23.400000,23.500000,23.299999,23.400000,14.264645,7988
2007-06-26,23.400000,23.400000,23.100000,23.100000,14.081766,6019
2007-06-27,23.000000,23.299999,22.799999,22.799999,13.898886,5361
2007-06-28,23.000000,23.000000,22.799999,23.000000,14.020803,2687000
2007-06-29,23.299999,23.299999,22.799999,22.799999,13.898886,4429
2007-07-02,22.900000,23.100000,22.799999,23.000000,14.020803,3163
2007-07-03,23.100000,23.299999,22.900000,23.000000,14.020803,3654
2007-07-04,23.000000,23.100000,22.600000,22.700001,13.837922,5980
2007-07-05,22.799999,22.799999,22.500000,22.600000,13.776967,4165
2007-07-06,22.600000,23.000000,22.600000,22.900000,13.959846,5626
2007-07-09,23.100000,23.600000,23.100000,23.600000,14.386561,9525
2007-07-10,23.700001,23.900000,23.700001,23.799999,14.508486,8370
2007-07-11,23.600000,23.700001,23.400000,23.500000,14.325603,4932
2007-07-12,23.600000,23.900000,23.400000,23.600000,14.386561,3739
2007-07-13,24.000000,24.100000,23.799999,23.900000,14.569446,4702
2007-07-16,24.000000,24.299999,23.700001,23.900000,14.569446,2959
2007-07-17,23.900000,24.000000,23.600000,23.600000,14.386561,3239
2007-07-18,23.700001,23.700001,23.299999,23.400000,14.264645,4924
2007-07-19,23.400000,23.600000,23.299999,23.600000,14.386561,4655
2007-07-20,23.700001,23.900000,23.500000,23.600000,14.386561,5235
2007-07-23,23.400000,23.500000,23.200001,23.200001,14.142727,5630000
2007-07-24,23.299999,23.400000,23.200001,23.400000,14.264645,4566
2007-07-25,23.200001,23.299999,23.000000,23.299999,14.203680,4366
2007-07-26,23.400000,23.400000,22.700001,22.700001,13.837922,9405
2007-07-27,22.200001,22.400000,21.700001,22.400000,13.655044,13242
2007-07-30,22.200001,22.600000,22.100000,22.600000,13.776967,9712
2007-07-31,22.799999,23.200001,22.700001,23.100000,14.081766,14869
2007-08-01,22.799999,22.900000,22.299999,22.500000,13.716005,15904
2007-08-02,22.700001,22.900000,22.299999,22.400000,13.655044,6634
2007-08-03,22.500000,22.500000,21.799999,21.900000,13.350245,14450
2007-08-06,21.100000,21.200001,20.500000,20.900000,12.740644,23448
2007-08-07,21.500000,21.600000,20.700001,20.700001,12.740647,11849
2007-08-08,20.900000,21.900000,20.900000,21.799999,13.417682,12977
2007-08-10,21.000000,21.200001,20.700001,21.200001,13.048392,13040
2007-08-13,21.200001,21.400000,20.799999,21.200001,13.048392,10314
2007-08-14,21.100000,21.299999,20.900000,21.200001,13.048392,6213
2007-08-15,20.700001,20.799999,20.100000,20.200001,12.432898,12775000
2007-08-16,19.799999,19.900000,19.000000,19.600000,12.063607,16095
2007-08-17,19.200001,20.100000,18.700001,19.500000,12.002056,19056
2007-08-20,20.200001,21.299999,20.200001,21.299999,13.109941,17464
2007-08-21,21.200001,21.400000,20.200001,20.200001,12.432898,11263
2007-08-22,20.200001,20.700001,20.100000,20.500000,12.617540,13196
2007-08-23,21.100000,21.400000,20.600000,20.600000,12.679098,14021
2007-08-24,20.500000,20.600000,19.900000,20.299999,12.494447,11200
2007-08-27,20.600000,20.700001,20.299999,20.400000,12.555997,5232
2007-08-28,20.000000,20.200001,19.700001,19.799999,12.186705,11854
2007-08-29,19.200001,19.500000,18.900000,19.500000,12.002056,14269
2007-08-30,19.900000,20.000000,19.500000,19.500000,12.002056,7020
2007-08-31,19.799999,20.000000,19.600000,20.000000,12.309801,10220
2007-09-03,20.000000,20.000000,19.700001,19.700001,12.125155,4932
2007-09-04,19.799999,19.900000,19.600000,19.900000,12.248250,3248
2007-09-05,20.299999,20.500000,20.100000,20.400000,12.555997,14654
2007-09-06,20.000000,20.500000,20.000000,20.400000,12.555997,6515
2007-09-07,20.400000,20.500000,20.200001,20.299999,12.494447,8238
2007-09-10,19.700001,20.000000,19.600000,19.900000,12.248250,7655000
2007-09-11,19.900000,20.200001,19.900000,19.900000,12.248250,7587
2007-09-12,20.200001,20.299999,19.799999,20.000000,12.309801,10205
2007-09-13,19.900000,20.000000,19.600000,19.600000,12.063607,9768
2007-09-14,19.799999,19.799999,19.600000,19.600000,12.063607,12401
2007-09-17,19.600000,19.700001,19.200001,19.400000,11.940507,12051
2007-09-18,19.100000,19.299999,19.000000,19.299999,11.878958,12536
2007-09-19,19.799999,20.100000,19.600000,20.100000,12.371349,36046
2007-09-20,20.500000,20.700001,20.299999,20.400000,12.555997,19318
2007-09-21,20.200001,20.600000,20.200001,20.200001,12.432898,7057
2007-09-24,20.299999,21.000000,20.299999,20.900000,12.863743,12841
2007-09-25,20.700001,21.299999,20.700001,20.900000,12.863743,12197000
2007-09-26,20.900000,21.100000,20.799999,21.100000,12.986838,7750
2007-09-27,21.299999,22.100000,21.200001,22.000000,13.540784,18057
2007-09-28,22.100000,22.200001,21.600000,21.600000,13.294585,17725
2007-10-01,21.700001,22.200001,21.700001,21.900000,13.479234,10445
2007-10-02,22.500000,22.700001,22.400000,22.500000,13.848526,17937
2007-10-03,22.600000,22.700001,21.900000,22.200001,13.663882,13609
2007-10-04,22.000000,22.400000,22.000000,22.400000,13.786976,10227
2007-10-05,22.299999,22.500000,22.100000,22.500000,13.848526,5754
